"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/09/24","22:00","4.01","-","-"
"2024/09/24","23:00","3.192","-","-"
"2024/09/25","00:00","2.321","-","-"
"2024/09/25","01:00","1.54","-","-"
"2024/09/25","02:00","1.019","-","-"
"2024/09/25","03:00","0.887","-","1.045"
"2024/09/25","04:00","1.118","-","-"
"2024/09/25","05:00","1.598","-","-"
"2024/09/25","06:00","2.246","-","-"
"2024/09/25","07:00","2.96","-","-"
"2024/09/25","08:00","3.579","-","-"
"2024/09/25","09:00","3.971","-","-"
"2024/09/25","10:00","4.075","-","-"
"2024/09/25","10:06","-","-","3.994"
"2024/09/25","11:00","3.908","-","-"
"2024/09/25","12:00","3.544","-","-"
"2024/09/25","13:00","3.091","-","-"
"2024/09/25","14:00","2.694","-","-"
"2024/09/25","15:00","2.525","-","-"
"2024/09/25","15:18","-","-","2.628"
"2024/09/25","16:00","2.643","-","-"
"2024/09/25","17:00","2.962","-","-"
"2024/09/25","18:00","3.393","-","-"
"2024/09/25","19:00","3.867","-","-"
"2024/09/25","20:00","4.258","-","-"
"2024/09/25","21:00","4.442","-","-"
"2024/09/25","21:18","-","-","4.342"
"2024/09/25","22:00","4.36","-","-"
"2024/09/25","23:00","4.02","-","-"
"2024/09/26","00:00","3.47","-","-"
"2024/09/26","01:00","2.782","-","-"
"2024/09/26","02:00","2.057","-","-"
"2024/09/26","03:00","1.46","-","-"
"2024/09/26","04:00","1.141","-","-"
"2024/09/26","04:36","-","-","1.162"
"2024/09/26","05:00","1.124","-","-"
"2024/09/26","06:00","1.378","-","-"
"2024/09/26","07:00","1.893","-","-"
"2024/09/26","08:00","2.586","-","-"
"2024/09/26","09:00","3.287","-","-"
"2024/09/26","10:00","3.844","-","-"
"2024/09/26","11:00","4.157","-","-"
"2024/09/26","11:48","-","-","4.032"
"2024/09/26","12:00","4.181","-","-"
"2024/09/26","13:00","3.933","-","-"
"2024/09/26","14:00","3.479","-","-"
"2024/09/26","15:00","2.969","-","-"
"2024/09/26","16:00","2.602","-","-"
"2024/09/26","17:00","2.477","-","-"
"2024/09/26","17:18","-","-","2.379"
"2024/09/26","18:00","2.579","-","-"
"2024/09/26","19:00","2.891","-","-"
"2024/09/26","20:00","3.366","-","-"
"2024/09/26","21:00","3.864","-","-"
"2024/09/26","22:00","4.234","-","-"
"2024/09/26","23:00","4.38","-","4.267"
"2024/09/27","00:00","4.249","-","-"
"2024/09/27","01:00","3.836","-","-"
"2024/09/27","02:00","3.175","-","-"
"2024/09/27","03:00","2.367","-","-"
"2024/09/27","04:00","1.613","-","-"
"2024/09/27","05:00","1.104","-","-"
"2024/09/27","05:54","-","-","0.838"
"2024/09/27","06:00","0.92","-","-"
"2024/09/27","07:00","1.095","-","-"
"2024/09/27","08:00","1.641","-","-"
"2024/09/27","09:00","2.445","-","-"
"2024/09/27","10:00","3.302","-","-"
"2024/09/27","11:00","4.023","-","-"
"2024/09/27","12:00","4.461","-","-"
"2024/09/27","12:42","-","-","4.244"
"2024/09/27","13:00","4.534","-","-"
"2024/09/27","14:00","4.232","-","-"
"2024/09/27","15:00","3.631","-","-"
"2024/09/27","16:00","2.918","-","-"
"2024/09/27","17:00","2.34","-","-"
"2024/09/27","18:00","2.046","-","-"
"2024/09/27","18:24","-","-","1.81"
"2024/09/27","19:00","2.075","-","-"
"2024/09/27","20:00","2.437","-","-"
"2024/09/27","21:00","3.058","-","-"
"2024/09/27","22:00","3.749","-","-"
"2024/09/27","23:00","4.317","-","-"
"2024/09/28","00:00","4.62","-","-"
"2024/09/28","00:12","-","-","4.482"
"2024/09/28","01:00","4.567","-","-"
"2024/09/28","02:00","4.131","-","-"
"2024/09/28","03:00","3.353","-","-"
"2024/09/28","04:00","2.375","-","-"
"2024/09/28","05:00","1.455","-","-"
"2024/09/28","06:00","0.836","-","-"
"2024/09/28","06:42","-","-","0.506"
"2024/09/28","07:00","0.636","-","-"
"2024/09/28","08:00","0.907","-","-"
"2024/09/28","09:00","1.627","-","-"
"2024/09/28","10:00","2.622","-","-"
"2024/09/28","11:00","3.637","-","-"
"2024/09/28","12:00","4.441","-","-"
"2024/09/28","13:00","4.863","-","-"
"2024/09/28","13:24","-","-","4.621"
"2024/09/28","14:00","4.817","-","-"
"2024/09/28","15:00","4.314","-","-"
"2024/09/28","16:00","3.468","-","-"
"2024/09/28","17:00","2.532","-","-"
"2024/09/28","18:00","1.814","-","-"
"2024/09/28","19:00","1.492","-","-"
"2024/09/28","19:06","-","-","1.286"
"2024/09/28","20:00","1.62","-","-"
"2024/09/28","21:00","2.179","-","-"
"2024/09/28","22:00","3.032","-","-"
"2024/09/28","23:00","3.927","-","-"
"2024/09/29","00:00","4.627","-","-"
"2024/09/29","01:00","4.958","-","-"
"2024/09/29","01:06","-","-","4.864"
"2024/09/29","02:00","4.826","-","-"
"2024/09/29","03:00","4.226","-","-"
"2024/09/29","04:00","3.238","-","-"
"2024/09/29","05:00","2.073","-","-"
"2024/09/29","06:00","1.063","-","-"
"2024/09/29","07:00","0.481","-","-"
"2024/09/29","07:24","-","-","0.234"
"2024/09/29","08:00","0.44","-","-"
"2024/09/29","09:00","0.956","-","-"
"2024/09/29","10:00","1.933","-","-"
"2024/09/29","11:00","3.12","-","-"
"2024/09/29","12:00","4.212","-","-"
"2024/09/29","13:00","4.961","-","-"
"2024/09/29","13:54","-","-","4.991"
"2024/09/29","14:00","5.207","-","-"
"2024/09/29","15:00","4.898","-","-"
"2024/09/29","16:00","4.094","-","-"
"2024/09/29","17:00","2.978","-","-"
"2024/09/29","18:00","1.887","-","-"
"2024/09/29","19:00","1.166","-","-"
"2024/09/29","19:42","-","-","0.727"
"2024/09/29","20:00","0.985","-","-"
"2024/09/29","21:00","1.357","-","-"
"2024/09/29","22:00","2.203","-","-"
"2024/09/29","23:00","3.298","-","-"
"2024/09/30","00:00","4.332","-","-"
"2024/09/30","01:00","5.039","-","-"
"2024/09/30","01:54","-","-","5.134"
"2024/09/30","02:00","5.252","-","-"
"2024/09/30","03:00","4.909","-","-"
"2024/09/30","04:00","4.052","-","-"
"2024/09/30","05:00","2.832","-","-"
"2024/09/30","06:00","1.549","-","-"
"2024/09/30","07:00","0.592","-","-"
"2024/09/30","08:00","0.216","-","0.078"
"2024/09/30","09:00","0.479","-","-"
"2024/09/30","10:00","1.322","-","-"
"2024/09/30","11:00","2.554","-","-"
"2024/09/30","12:00","3.851","-","-"
"2024/09/30","13:00","4.882","-","-"
"2024/09/30","14:00","5.421","-","-"
"2024/09/30","14:24","-","-","5.381"
"2024/09/30","15:00","5.352","-","-"
"2024/09/30","16:00","4.687","-","-"
"2024/09/30","17:00","3.555","-","-"
"2024/09/30","18:00","2.233","-","-"
"2024/09/30","19:00","1.123","-","-"
"2024/09/30","20:00","0.566","-","-"
"2024/09/30","20:18","-","-","0.459"
"2024/09/30","21:00","0.67","-","-"
"2024/09/30","22:00","1.377","-","-"
"2024/09/30","23:00","2.518","-","-"
"2024/10/01","00:00","3.787","-","-"
"2024/10/01","01:00","4.837","-","-"
"2024/10/01","02:00","5.413","-","-"
"2024/10/01","02:24","-","-","5.465"
"2024/10/01","03:00","5.386","-","-"
"2024/10/01","04:00","4.747","-","-"
"2024/10/01","05:00","3.613","-","-"
"2024/10/01","06:00","2.224","-","-"
"2024/10/01","07:00","0.962","-","-"
"2024/10/01","08:00","0.223","-","-"
"2024/10/01","08:30","-","-","0.008"
"2024/10/01","09:00","0.194","-","-"
"2024/10/01","10:00","0.838","-","-"
"2024/10/01","11:00","2","-","-"
"2024/10/01","12:00","3.397","-","-"
"2024/10/01","13:00","4.659","-","-"
"2024/10/01","14:00","5.476","-","-"
"2024/10/01","14:48","-","-","5.581"
"2024/10/01","15:00","5.673","-","-"
"2024/10/01","16:00","5.203","-","-"
"2024/10/01","17:00","4.158","-","-"
"2024/10/01","18:00","2.762","-","-"
"2024/10/01","19:00","1.371","-","-"
"2024/10/01","20:00","0.414","-","-"
"2024/10/01","20:48","-","-","-0.025"
"2024/10/01","21:00","0.168","-","-"
"2024/10/01","22:00","0.644","-","-"
"2024/10/01","23:00","1.692","-","-"
"2024/10/02","00:00","3.055","-","-"
"2024/10/02","01:00","4.373","-","-"
"2024/10/02","02:00","5.302","-","-"
"2024/10/02","03:00","5.632","-","5.541"
"2024/10/02","04:00","5.288","-","-"
"2024/10/02","05:00","4.338","-","-"
"2024/10/02","06:00","2.987","-","-"
"2024/10/02","07:00","1.564","-","-"
"2024/10/02","08:00","0.489","-","-"
"2024/10/02","08:54","-","-","-0.085"
"2024/10/02","09:00","0.109","-","-"
"2024/10/02","10:00","0.499","-","-"
"2024/10/02","11:00","1.511","-","-"
"2024/10/02","12:00","2.894","-","-"
"2024/10/02","13:00","4.303","-","-"
"2024/10/02","14:00","5.37","-","-"
"2024/10/02","15:00","5.843","-","-"
"2024/10/02","15:12","-","-","5.758"
"2024/10/02","16:00","5.615","-","-"
"2024/10/02","17:00","4.728","-","-"
"2024/10/02","18:00","3.371","-","-"
"2024/10/02","19:00","1.851","-","-"
"2024/10/02","20:00","0.569","-","-"
"2024/10/02","21:00","-0.079","-","-"
"2024/10/02","21:12","-","-","-0.258"
"2024/10/02","22:00","0.076","-","-"
"2024/10/02","23:00","0.93","-","-"
"2024/10/03","00:00","2.24","-","-"
"2024/10/03","01:00","3.691","-","-"
"2024/10/03","02:00","4.914","-","-"
"2024/10/03","03:00","5.608","-","-"
"2024/10/03","03:30","-","-","5.557"
"2024/10/03","04:00","5.618","-","-"
"2024/10/03","05:00","4.944","-","-"
"2024/10/03","06:00","3.745","-","-"
"2024/10/03","07:00","2.31","-","-"
"2024/10/03","08:00","1.019","-","-"
"2024/10/03","09:00","0.277","-","-"
"2024/10/03","09:24","-","-","0.06"
"2024/10/03","10:00","0.332","-","-"
"2024/10/03","11:00","1.126","-","-"
"2024/10/03","12:00","2.402","-","-"
"2024/10/03","13:00","3.844","-","-"
"2024/10/03","14:00","5.096","-","-"
"2024/10/03","15:00","5.835","-","-"
"2024/10/03","15:36","-","-","5.898"
"2024/10/03","16:00","5.882","-","-"
"2024/10/03","17:00","5.22","-","-"
"2024/10/03","18:00","3.987","-","-"
"2024/10/03","19:00","2.461","-","-"
"2024/10/03","20:00","0.998","-","-"
"2024/10/03","21:00","-0.008","-","-"
"2024/10/03","21:42","-","-","-0.208"
"2024/10/03","22:00","-0.247","-","-"
"2024/10/03","23:00","0.318","-","-"
"2024/10/04","00:00","1.466","-","-"
"2024/10/04","01:00","2.897","-","-"
"2024/10/04","02:00","4.285","-","-"
"2024/10/04","03:00","5.289","-","-"
"2024/10/04","04:00","5.671","-","-"
"2024/10/04","04:06","-","-","5.732"
"2024/10/04","05:00","5.348","-","-"
"2024/10/04","06:00","4.405","-","-"
"2024/10/04","07:00","3.086","-","-"
"2024/10/04","08:00","1.732","-","-"
"2024/10/04","09:00","0.724","-","-"
"2024/10/04","09:48","-","-","0.652"
"2024/10/04","10:00","0.403","-","-"
"2024/10/04","11:00","0.885","-","-"
"2024/10/04","12:00","1.977","-","-"
"2024/10/04","13:00","3.35","-","-"
"2024/10/04","14:00","4.677","-","-"
"2024/10/04","15:00","5.632","-","-"
"2024/10/04","15:54","-","-","6.129"
"2024/10/04","16:00","5.961","-","-"
"2024/10/04","17:00","5.573","-","-"
"2024/10/04","18:00","4.547","-","-"
"2024/10/04","19:00","3.113","-","-"
"2024/10/04","20:00","1.601","-","-"
"2024/10/04","21:00","0.368","-","-"
"2024/10/04","22:00","-0.251","-","-"
"2024/10/04","22:12","-","-","0.014"
"2024/10/04","23:00","-0.063","-","-"
"2024/10/05","00:00","0.828","-","-"
"2024/10/05","01:00","2.123","-","-"
"2024/10/05","02:00","3.517","-","-"
"2024/10/05","03:00","4.709","-","-"
"2024/10/05","04:00","5.414","-","-"
"2024/10/05","04:30","-","-","5.678"
"2024/10/05","05:00","5.466","-","-"
"2024/10/05","06:00","4.867","-","-"
"2024/10/05","07:00","3.78","-","-"
"2024/10/05","08:00","2.501","-","-"
"2024/10/05","09:00","1.379","-","-"
"2024/10/05","10:00","0.751","-","-"
"2024/10/05","10:18","-","-","0.857"
"2024/10/05","11:00","0.855","-","-"
"2024/10/05","12:00","1.667","-","-"
"2024/10/05","13:00","2.892","-","-"
"2024/10/05","14:00","4.187","-","-"
"2024/10/05","15:00","5.256","-","-"
"2024/10/05","16:00","5.83","-","-"
"2024/10/05","16:18","-","-","5.988"
"2024/10/05","17:00","5.738","-","-"
"2024/10/05","18:00","4.985","-","-"
"2024/10/05","19:00","3.737","-","-"
"2024/10/05","20:00","2.282","-","-"
"2024/10/05","21:00","0.955","-","-"
"2024/10/05","22:00","0.067","-","-"
"2024/10/05","22:42","-","-","-0.038"
"2024/10/05","23:00","-0.138","-","-"
"2024/10/06","00:00","0.4","-","-"
"2024/10/06","01:00","1.468","-","-"
"2024/10/06","02:00","2.747","-","-"
"2024/10/06","03:00","3.967","-","-"
"2024/10/06","04:00","4.879","-","-"
"2024/10/06","05:00","5.265","-","-"
"2024/10/06","05:06","-","-","5.317"
"2024/10/06","06:00","5.041","-","-"
"2024/10/06","07:00","4.282","-","-"
"2024/10/06","08:00","3.204","-","-"
"2024/10/06","09:00","2.113","-","-"
"2024/10/06","10:00","1.321","-","-"
"2024/10/06","10:42","-","-","1.156"
"2024/10/06","11:00","1.087","-","-"
"2024/10/06","12:00","1.531","-","-"
"2024/10/06","13:00","2.513","-","-"
"2024/10/06","14:00","3.698","-","-"
"2024/10/06","15:00","4.775","-","-"
"2024/10/06","16:00","5.505","-","-"
"2024/10/06","16:48","-","-","5.791"
"2024/10/06","17:00","5.688","-","-"
"2024/10/06","18:00","5.245","-","-"
"2024/10/06","19:00","4.265","-","-"
"2024/10/06","20:00","2.968","-","-"
"2024/10/06","21:00","1.655","-","-"
"2024/10/06","22:00","0.626","-","-"
"2024/10/06","23:00","0.112","-","-"
"2024/10/06","23:12","-","-","0.291"
"2024/10/07","00:00","0.251","-","-"
"2024/10/07","01:00","0.992","-","-"
"2024/10/07","02:00","2.071","-","-"
"2024/10/07","03:00","3.197","-","-"
"2024/10/07","04:00","4.161","-","-"
"2024/10/07","05:00","4.775","-","-"
"2024/10/07","05:42","-","-","4.958"
"2024/10/07","06:00","4.895","-","-"
"2024/10/07","07:00","4.508","-","-"
"2024/10/07","08:00","3.735","-","-"
"2024/10/07","09:00","2.803","-","-"
"2024/10/07","10:00","1.993","-","-"
"2024/10/07","11:00","1.546","-","-"
"2024/10/07","11:18","-","-","1.536"
"2024/10/07","12:00","1.63","-","-"
"2024/10/07","13:00","2.267","-","-"
"2024/10/07","14:00","3.25","-","-"
"2024/10/07","15:00","4.258","-","-"
"2024/10/07","16:00","5.042","-","-"
"2024/10/07","17:00","5.428","-","-"
"2024/10/07","17:18","-","-","5.412"
"2024/10/07","18:00","5.293","-","-"
"2024/10/07","19:00","4.635","-","-"
"2024/10/07","20:00","3.592","-","-"
"2024/10/07","21:00","2.4","-","-"
"2024/10/07","22:00","1.334","-","-"
"2024/10/07","23:00","0.626","-","-"
"2024/10/07","23:54","-","-","0.436"
"2024/10/08","00:00","0.417","-","-"
"2024/10/08","01:00","0.759","-","-"
"2024/10/08","02:00","1.536","-","-"
"2024/10/08","03:00","2.488","-","-"
"2024/10/08","04:00","3.384","-","-"
"2024/10/08","05:00","4.082","-","-"
"2024/10/08","06:00","4.457","-","-"
"2024/10/08","06:30","-","-","4.495"
"2024/10/08","07:00","4.426","-","-"
"2024/10/08","08:00","4.015","-","-"
"2024/10/08","09:00","3.355","-","-"
"2024/10/08","10:00","2.654","-","-"
"2024/10/08","11:00","2.135","-","-"
"2024/10/08","11:54","-","-","1.802"
"2024/10/08","12:00","1.96","-","-"
"2024/10/08","13:00","2.221","-","-"
"2024/10/08","14:00","2.887","-","-"
"2024/10/08","15:00","3.737","-","-"
"2024/10/08","16:00","4.497","-","-"
"2024/10/08","17:00","4.992","-","-"
"2024/10/08","17:48","-","-","5.016"
"2024/10/08","18:00","5.115","-","-"
"2024/10/08","19:00","4.8","-","-"
"2024/10/08","20:00","4.087","-","-"
"2024/10/08","21:00","3.126","-","-"
"2024/10/08","22:00","2.133","-","-"
"2024/10/08","23:00","1.332","-","-"
"2024/10/09","00:00","0.871","-","-"
"2024/10/09","00:36","-","-","0.755"
"2024/10/09","01:00","0.825","-","-"
"2024/10/09","02:00","1.205","-","-"
"2024/10/09","03:00","1.882","-","-"
"2024/10/09","04:00","2.631","-","-"
"2024/10/09","05:00","3.296","-","-"
"2024/10/09","06:00","3.799","-","-"
"2024/10/09","07:00","4.058","-","-"
"2024/10/09","07:24","-","-","4.03"
"2024/10/09","08:00","4.016","-","-"
"2024/10/09","09:00","3.703","-","-"
"2024/10/09","10:00","3.23","-","-"
"2024/10/09","11:00","2.762","-","-"
"2024/10/09","12:00","2.454","-","-"
"2024/10/09","12:36","-","-","2.202"
"2024/10/09","13:00","2.407","-","-"
"2024/10/09","14:00","2.685","-","-"
"2024/10/09","15:00","3.246","-","-"
"2024/10/09","16:00","3.891","-","-"
"2024/10/09","17:00","4.413","-","-"
"2024/10/09","18:00","4.708","-","-"
"2024/10/09","18:30","-","-","4.562"
"2024/10/09","19:00","4.711","-","-"
"2024/10/09","20:00","4.377","-","-"
"2024/10/09","21:00","3.751","-","-"
"2024/10/09","22:00","2.96","-","-"
"2024/10/09","23:00","2.178","-","-"
"2024/10/10","00:00","1.564","-","-"
"2024/10/10","01:00","1.208","-","-"
"2024/10/10","01:48","-","-","1.068"
"2024/10/10","02:00","1.163","-","-"
"2024/10/10","03:00","1.445","-","-"
"2024/10/10","04:00","1.946","-","-"
"2024/10/10","05:00","2.497","-","-"
"2024/10/10","06:00","3.014","-","-"
"2024/10/10","07:00","3.457","-","-"
"2024/10/10","08:00","3.745","-","-"
"2024/10/10","08:42","-","-","3.74"
"2024/10/10","09:00","3.811","-","-"
"2024/10/10","10:00","3.662","-","-"
"2024/10/10","11:00","3.37","-","-"
"2024/10/10","12:00","3.049","-","-"
"2024/10/10","13:00","2.805","-","-"
"2024/10/10","13:48","-","-","2.623"
"2024/10/10","14:00","2.722","-","-"
"2024/10/10","15:00","2.881","-","-"
"2024/10/10","16:00","3.262","-","-"
"2024/10/10","17:00","3.708","-","-"
"2024/10/10","18:00","4.082","-","-"
"2024/10/10","19:00","4.326","-","-"
"2024/10/10","19:54","-","-","4.243"
"2024/10/10","20:00","4.375","-","-"
"2024/10/10","21:00","4.164","-","-"
"2024/10/10","22:00","3.709","-","-"
"2024/10/10","23:00","3.099","-","-"
"2024/10/11","00:00","2.454","-","-"
"2024/10/11","01:00","1.889","-","-"
"2024/10/11","02:00","1.477","-","-"
"2024/10/11","03:00","1.301","-","-"
"2024/10/11","03:06","-","-","1.297"
"2024/10/11","04:00","1.409","-","-"
"2024/10/11","05:00","1.738","-","-"
"2024/10/11","06:00","2.178","-","-"
"2024/10/11","07:00","2.691","-","-"
"2024/10/11","08:00","3.225","-","-"
"2024/10/11","09:00","3.662","-","-"
"2024/10/11","10:00","3.898","-","-"
"2024/10/11","10:48","-","-","4.138"
"2024/10/11","11:00","3.902","-","-"
"2024/10/11","12:00","3.701","-","-"
"2024/10/11","13:00","3.378","-","-"
"2024/10/11","14:00","3.029","-","-"
"2024/10/11","15:00","2.771","-","-"
"2024/10/11","15:42","-","-","2.986"
"2024/10/11","16:00","2.73","-","-"
"2024/10/11","17:00","2.926","-","-"
"2024/10/11","18:00","3.257","-","-"
"2024/10/11","19:00","3.634","-","-"
"2024/10/11","20:00","3.996","-","-"
"2024/10/11","21:00","4.23","-","-"
"2024/10/11","21:18","-","-","4.574"
"2024/10/11","22:00","4.228","-","-"
"2024/10/11","23:00","3.959","-","-"
"2024/10/12","00:00","3.462","-","-"
"2024/10/12","01:00","2.826","-","-"
"2024/10/12","02:00","2.157","-","-"
"2024/10/12","03:00","1.561","-","-"
"2024/10/12","04:00","1.179","-","-"
"2024/10/12","04:42","-","-","1.67"
"2024/10/12","05:00","1.118","-","-"
"2024/10/12","06:00","1.359","-","-"
"2024/10/12","07:00","1.834","-","-"
"2024/10/12","08:00","2.5","-","-"
"2024/10/12","09:00","3.246","-","-"
"2024/10/12","10:00","3.891","-","-"
"2024/10/12","11:00","4.283","-","-"
"2024/10/12","11:42","-","-","4.606"
"2024/10/12","12:00","4.346","-","-"
"2024/10/12","13:00","4.088","-","-"
"2024/10/12","14:00","3.596","-","-"
"2024/10/12","15:00","3","-","-"
"2024/10/12","16:00","2.479","-","-"
"2024/10/12","17:00","2.227","-","-"
"2024/10/12","17:30","-","-","2.497"
"2024/10/12","18:00","2.313","-","-"
"2024/10/12","19:00","2.671","-","-"
"2024/10/12","20:00","3.215","-","-"
"2024/10/12","21:00","3.832","-","-"
"2024/10/12","22:00","4.336","-","-"
"2024/10/12","23:00","4.556","-","-"
"2024/10/12","23:06","-","-","4.751"
"2024/10/13","00:00","4.414","-","-"
"2024/10/13","01:00","3.916","-","-"
"2024/10/13","02:00","3.153","-","-"
"2024/10/13","03:00","2.261","-","-"
"2024/10/13","04:00","1.412","-","-"
"2024/10/13","05:00","0.829","-","-"
"2024/10/13","05:42","-","-","1.018"
"2024/10/13","06:00","0.679","-","-"
"2024/10/13","07:00","0.973","-","-"
"2024/10/13","08:00","1.639","-","-"
"2024/10/13","09:00","2.577","-","-"
"2024/10/13","10:00","3.59","-","-"
"2024/10/13","11:00","4.422","-","-"
"2024/10/13","12:00","4.876","-","-"
"2024/10/13","12:30","-","-","5.043"
"2024/10/13","13:00","4.856","-","-"
"2024/10/13","14:00","4.383","-","-"
"2024/10/13","15:00","3.583","-","-"
"2024/10/13","16:00","2.651","-","-"
"2024/10/13","17:00","1.853","-","-"
"2024/10/13","18:00","1.456","-","-"
"2024/10/13","18:18","-","-","1.58"
"2024/10/13","19:00","1.563","-","-"
"2024/10/13","20:00","2.103","-","-"
"2024/10/13","21:00","2.946","-","-"
"2024/10/13","22:00","3.894","-","-"
"2024/10/13","23:00","4.676","-","-"
"2024/10/14","00:00","5.063","-","-"
"2024/10/14","00:18","-","-","5.253"
"2024/10/14","01:00","4.942","-","-"
"2024/10/14","02:00","4.323","-","-"
"2024/10/14","03:00","3.329","-","-"
"2024/10/14","04:00","2.154","-","-"
"2024/10/14","05:00","1.059","-","-"
"2024/10/14","06:00","0.355","-","-"
"2024/10/14","06:36","-","-","0.352"
"2024/10/14","07:00","0.253","-","-"
"2024/10/14","08:00","0.75","-","-"
"2024/10/14","09:00","1.722","-","-"
"2024/10/14","10:00","2.98","-","-"
"2024/10/14","11:00","4.231","-","-"
"2024/10/14","12:00","5.154","-","-"
"2024/10/14","13:00","5.529","-","-"
"2024/10/14","13:06","-","-","5.623"
"2024/10/14","14:00","5.276","-","-"
"2024/10/14","15:00","4.461","-","-"
"2024/10/14","16:00","3.273","-","-"
"2024/10/14","17:00","1.992","-","-"
"2024/10/14","18:00","0.983","-","-"
"2024/10/14","19:00","0.57","-","-"
"2024/10/14","19:06","-","-","0.557"
"2024/10/14","20:00","0.844","-","-"
"2024/10/14","21:00","1.688","-","-"
"2024/10/14","22:00","2.896","-","-"
"2024/10/14","23:00","4.173","-","-"
"2024/10/15","00:00","5.169","-","-"
"2024/10/15","01:00","5.617","-","-"
"2024/10/15","01:12","-","-","5.686"
"2024/10/15","02:00","5.407","-","-"
"2024/10/15","03:00","4.577","-","-"
"2024/10/15","04:00","3.303","-","-"
"2024/10/15","05:00","1.856","-","-"
"2024/10/15","06:00","0.596","-","-"
"2024/10/15","07:00","-0.09","-","-"
"2024/10/15","07:24","-","-","-0.306"
"2024/10/15","08:00","0.002","-","-"
"2024/10/15","09:00","0.81","-","-"
"2024/10/15","10:00","2.13","-","-"
"2024/10/15","11:00","3.672","-","-"
"2024/10/15","12:00","5.055","-","-"
"2024/10/15","13:00","5.925","-","-"
"2024/10/15","13:42","-","-","6.055"
"2024/10/15","14:00","6.078","-","-"
"2024/10/15","15:00","5.478","-","-"
"2024/10/15","16:00","4.255","-","-"
"2024/10/15","17:00","2.676","-","-"
"2024/10/15","18:00","1.12","-","-"
"2024/10/15","19:00","0.033","-","-"
"2024/10/15","19:42","-","-","-0.493"
"2024/10/15","20:00","-0.249","-","-"
"2024/10/15","21:00","0.308","-","-"
"2024/10/15","22:00","1.513","-","-"
"2024/10/15","23:00","3.071","-","-"
"2024/10/16","00:00","4.596","-","-"
"2024/10/16","01:00","5.69","-","-"
"2024/10/16","02:00","6.087","-","5.998"
"2024/10/16","03:00","5.702","-","-"
"2024/10/16","04:00","4.62","-","-"
"2024/10/16","05:00","3.08","-","-"
"2024/10/16","06:00","1.444","-","-"
"2024/10/16","07:00","0.161","-","-"
"2024/10/16","08:00","-0.358","-","-0.64"
"2024/10/16","09:00","0.036","-","-"
"2024/10/16","10:00","1.192","-","-"
"2024/10/16","11:00","2.816","-","-"
"2024/10/16","12:00","4.525","-","-"
"2024/10/16","13:00","5.888","-","-"
"2024/10/16","14:00","6.561","-","-"
"2024/10/16","14:18","-","-","6.489"
"2024/10/16","15:00","6.388","-","-"
"2024/10/16","16:00","5.39","-","-"
"2024/10/16","17:00","3.77","-","-"
"2024/10/16","18:00","1.885","-","-"
"2024/10/16","19:00","0.197","-","-"
"2024/10/16","20:00","-0.807","-","-"
"2024/10/16","20:24","-","-","-1.257"
"2024/10/16","21:00","-0.834","-","-"
"2024/10/16","22:00","0.062","-","-"
"2024/10/16","23:00","1.602","-","-"
"2024/10/17","00:00","3.413","-","-"
"2024/10/17","01:00","5.052","-","-"
"2024/10/17","02:00","6.115","-","-"
"2024/10/17","02:48","-","-","6.209"
"2024/10/17","03:00","6.368","-","-"
"2024/10/17","04:00","5.764","-","-"
"2024/10/17","05:00","4.443","-","-"
"2024/10/17","06:00","2.721","-","-"
"2024/10/17","07:00","1.036","-","-"
"2024/10/17","08:00","-0.116","-","-"
"2024/10/17","08:42","-","-","-0.676"
"2024/10/17","09:00","-0.352","-","-"
"2024/10/17","10:00","0.385","-","-"
"2024/10/17","11:00","1.844","-","-"
"2024/10/17","12:00","3.648","-","-"
"2024/10/17","13:00","5.363","-","-"
"2024/10/17","14:00","6.555","-","-"
"2024/10/17","14:54","-","-","6.864"
"2024/10/17","15:00","6.929","-","-"
"2024/10/17","16:00","6.383","-","-"
"2024/10/17","17:00","5.009","-","-"
"2024/10/17","18:00","3.09","-","-"
"2024/10/17","19:00","1.055","-","-"
"2024/10/17","20:00","-0.587","-","-"
"2024/10/17","21:00","-1.366","-","-"
"2024/10/17","21:06","-","-","-1.62"
"2024/10/17","22:00","-1.074","-","-"
"2024/10/17","23:00","0.134","-","-"
"2024/10/18","00:00","1.904","-","-"
"2024/10/18","01:00","3.817","-","-"
"2024/10/18","02:00","5.421","-","-"
"2024/10/18","03:00","6.346","-","-"
"2024/10/18","03:36","-","-","6.251"
"2024/10/18","04:00","6.399","-","-"
"2024/10/18","05:00","5.581","-","-"
"2024/10/18","06:00","4.097","-","-"
"2024/10/18","07:00","2.328","-","-"
"2024/10/18","08:00","0.751","-","-"
"2024/10/18","09:00","-0.142","-","-"
"2024/10/18","09:18","-","-","-0.493"
"2024/10/18","10:00","-0.041","-","-"
"2024/10/18","11:00","0.997","-","-"
"2024/10/18","12:00","2.635","-","-"
"2024/10/18","13:00","4.453","-","-"
"2024/10/18","14:00","6.014","-","-"
"2024/10/18","15:00","6.925","-","-"
"2024/10/18","15:30","-","-","6.95"
"2024/10/18","16:00","6.952","-","-"
"2024/10/18","17:00","6.061","-","-"
"2024/10/18","18:00","4.414","-","-"
"2024/10/18","19:00","2.36","-","-"
"2024/10/18","20:00","0.364","-","-"
"2024/10/18","21:00","-1.072","-","-"
